lead_id,resource_name,branch_name,city,region,category,status,revenue,signing_value,unit,quarter,year
1001,Jharna Rajani,Main HQ,Karachi,Sindh,RFP,Won,420851,651000,CRM,Q1,2025
1002,Muhammad Junaid,DHA Branch,Karachi,Sindh,RFC,Pending,150000,380000,EFT,Q1,2025
1003,Mehreen Nazar,Sialkot Cantt,Sialkot,Punjab,RFP,Won,205336,317000,MDU,Q1,2025
1004,Aqsa Muhammad Akther,Gulberg,Lahore,Punjab,RFC,Won,310000,159139,BSO,Q1,2025
1005,Adnan Farooq,Main HQ,Karachi,Sindh,RFP,Lost,0,50500,CRM,Q1,2025
1006,Fatima Arshad,Sialkot Cantt,Sialkot,Punjab,RFC,Pending,75000,10000,EFT,Q1,2025
1007,Jharna Rajani,F-7 Markaz,Islamabad,ICT,RFP,Won,120000,288002,MDU,Q1,2025
1008,Muhammad Junaid,Civil Lines,Faisalabad,Punjab,RFC,Won,95000,168295,BSO,Q1,2025
1009,Mehreen Nazar,Cantonment,Multan,Punjab,RFP,Pending,60000,70000,CRM,Q1,2025
1010,Aqsa Muhammad Akther,University Road,Peshawar,KPK,RFC,Lost,45000,233000,EFT,Q1,2025
1011,Adnan Farooq,Latifabad,Hyderabad,Sindh,RFP,Won,88000,36000,MDU,Q1,2025
1012,Fatima Arshad,GT Road,Gujranwala,Punjab,RFC,Won,112000,30000,BSO,Q1,2025
1013,Jharna Rajani,Main HQ,Karachi,Sindh,RFP,Won,250000,400000,CRM,Q2,2025
1014,Muhammad Junaid,DHA Branch,Karachi,Sindh,RFC,Won,180000,220000,EFT,Q2,2025
1015,Mehreen Nazar,Sialkot Cantt,Sialkot,Punjab,RFP,Lost,0,15000,MDU,Q2,2025
1016,Aqsa Muhammad Akther,Gulberg,Lahore,Punjab,RFC,Pending,90000,110000,BSO,Q2,2025
1017,Adnan Farooq,F-7 Markaz,Islamabad,ICT,RFP,Won,135000,180000,CRM,Q2,2025
1018,Fatima Arshad,Civil Lines,Faisalabad,Punjab,RFC,Won,77000,85000,EFT,Q2,2025
1019,Jharna Rajani,Cantonment,Multan,Punjab,RFP,Won,210000,250000,MDU,Q2,2025
1020,Muhammad Junaid,University Road,Peshawar,KPK,RFC,Pending,33000,45000,BSO,Q2,2025
1021,Mehreen Nazar,Latifabad,Hyderabad,Sindh,RFP,Won,92000,105000,CRM,Q2,2025
1022,Aqsa Muhammad Akther,GT Road,Gujranwala,Punjab,RFC,Lost,0,25000,EFT,Q2,2025
1023,Adnan Farooq,Main HQ,Karachi,Sindh,RFP,Won,155000,190000,MDU,Q3,2025
1024,Fatima Arshad,DHA Branch,Karachi,Sindh,RFC,Won,125000,140000,BSO,Q3,2025
1025,Jharna Rajani,Sialkot Cantt,Sialkot,Punjab,RFP,Won,310000,350000,CRM,Q3,2025
1026,Muhammad Junaid,Gulberg,Lahore,Punjab,RFC,Pending,45000,60000,EFT,Q3,2025
1027,Mehreen Nazar,F-7 Markaz,Islamabad,ICT,RFP,Won,205000,230000,MDU,Q3,2025
1028,Aqsa Muhammad Akther,Civil Lines,Faisalabad,Punjab,RFC,Won,118000,130000,BSO,Q3,2025
1029,Adnan Farooq,Cantonment,Multan,Punjab,RFP,Lost,0,10000,CRM,Q3,2025
1030,Fatima Arshad,University Road,Peshawar,KPK,RFC,Won,89000,95000,EFT,Q3,2025
1031,Jharna Rajani,Latifabad,Hyderabad,Sindh,RFP,Won,67000,75000,MDU,Q3,2025
1032,Muhammad Junaid,GT Road,Gujranwala,Punjab,RFC,Won,142000,160000,BSO,Q3,2025
1033,Mehreen Nazar,Main HQ,Karachi,Sindh,RFP,Won,290000,320000,CRM,Q4,2025
1034,Aqsa Muhammad Akther,DHA Branch,Karachi,Sindh,RFC,Won,210000,240000,EFT,Q4,2025
1035,Adnan Farooq,Sialkot Cantt,Sialkot,Punjab,RFP,Pending,55000,70000,MDU,Q4,2025
1036,Fatima Arshad,Gulberg,Lahore,Punjab,RFC,Won,185000,210000,BSO,Q4,2025
1037,Jharna Rajani,F-7 Markaz,Islamabad,ICT,RFP,Won,155000,175000,CRM,Q4,2025
1038,Muhammad Junaid,Civil Lines,Faisalabad,Punjab,RFC,Lost,0,20000,EFT,Q4,2025
1039,Mehreen Nazar,Cantonment,Multan,Punjab,RFP,Won,235000,260000,MDU,Q4,2025
1040,Aqsa Muhammad Akther,University Road,Peshawar,KPK,RFC,Won,115000,125000,BSO,Q4,2025
